age,household_income_grouped,education_grouped,race_ethnicity,hispanic,n
18-35,$150k or more,Completed Some HS,white,cuban,14
18-35,$150k or more,Completed Some HS,white,other,83
18-35,$150k or more,Completed Some HS,black/african american/negro,not hispanic,137
18-35,$150k or more,Completed Some HS,black/african american/negro,mexican,2
18-35,$150k or more,Completed Some HS,black/african american/negro,puerto rican,6
18-35,$150k or more,Completed Some HS,black/african american/negro,other,3
18-35,$150k or more,Completed Some HS,american indian or alaska native,not hispanic,22
18-35,$150k or more,Completed Some HS,american indian or alaska native,mexican,4
18-35,$150k or more,Completed Some HS,american indian or alaska native,puerto rican,1
18-35,$150k or more,Completed Some HS,american indian or alaska native,other,1
18-35,$150k or more,Completed Some HS,asian or pacific islander,not hispanic,154
18-35,$150k or more,Completed Some HS,asian or pacific islander,mexican,2
18-35,$150k or more,Completed Some HS,asian or pacific islander,puerto rican,1
18-35,$150k or more,Completed Some HS,asian or pacific islander,other,1
18-35,$150k or more,Completed Some HS,"other race, nec",not hispanic,91
18-35,$150k or more,Completed Some HS,"other race, nec",mexican,79
18-35,$150k or more,Completed Some HS,"other race, nec",puerto rican,7
18-35,$150k or more,Completed Some HS,"other race, nec",cuban,3
18-35,$150k or more,Completed Some HS,"other race, nec",other,48
18-35,$150k or more,Completed HS,white,not hispanic,13237
18-35,$150k or more,Completed HS,white,mexican,1513
18-35,$150k or more,Completed HS,white,puerto rican,231
18-35,$150k or more,Completed HS,white,cuban,125
18-35,$150k or more,Completed HS,white,other,511
18-35,$150k or more,Completed HS,black/african american/negro,not hispanic,1288
18-35,$150k or more,Completed HS,black/african american/negro,mexican,18
18-35,$150k or more,Completed HS,black/african american/negro,puerto rican,22
18-35,$150k or more,Completed HS,black/african american/negro,cuban,3
18-35,$150k or more,Completed HS,black/african american/negro,other,22
18-35,$150k or more,Completed HS,american indian or alaska native,not hispanic,153
18-35,$150k or more,Completed HS,american indian or alaska native,mexican,35
18-35,$150k or more,Completed HS,american indian or alaska native,other,13
18-35,$150k or more,Completed HS,asian or pacific islander,not hispanic,1238
18-35,$150k or more,Completed HS,asian or pacific islander,mexican,11
18-35,$150k or more,Completed HS,asian or pacific islander,puerto rican,3
18-35,$150k or more,Completed HS,asian or pacific islander,other,8
18-35,$150k or more,Completed HS,"other race, nec",not hispanic,795
18-35,$150k or more,Completed HS,"other race, nec",mexican,713
18-35,$150k or more,Completed HS,"other race, nec",puerto rican,92
18-35,$150k or more,Completed HS,"other race, nec",cuban,14
18-35,$150k or more,Completed HS,"other race, nec",other,279
18-35,$150k or more,Participated in Higher Education,white,not hispanic,11674
18-35,$150k or more,Participated in Higher Education,white,mexican,1190
18-35,$150k or more,Participated in Higher Education,white,puerto rican,199
18-35,$150k or more,Participated in Higher Education,white,cuban,149
18-35,$150k or more,Participated in Higher Education,white,other,433
18-35,$150k or more,Participated in Higher Education,black/african american/negro,not hispanic,1204
18-35,$150k or more,Participated in Higher Education,black/african american/negro,mexican,8
18-35,$150k or more,Participated in Higher Education,black/african american/negro,puerto rican,15
18-35,$150k or more,Participated in Higher Education,black/african american/negro,cuban,4
18-35,$150k or more,Participated in Higher Education,black/african american/negro,other,28
18-35,$150k or more,Participated in Higher Education,american indian or alaska native,not hispanic,82
18-35,$150k or more,Participated in Higher Education,american indian or alaska native,mexican,28
18-35,$150k or more,Participated in Higher Education,american indian or alaska native,puerto rican,1
18-35,$150k or more,Participated in Higher Education,american indian or alaska native,other,6
18-35,$150k or more,Participated in Higher Education,asian or pacific islander,not hispanic,1408
18-35,$150k or more,Participated in Higher Education,asian or pacific islander,mexican,14
18-35,$150k or more,Participated in Higher Education,asian or pacific islander,puerto rican,5
18-35,$150k or more,Participated in Higher Education,asian or pacific islander,other,14
18-35,$150k or more,Participated in Higher Education,"other race, nec",not hispanic,668
18-35,$150k or more,Participated in Higher Education,"other race, nec",mexican,542
18-35,$150k or more,Participated in Higher Education,"other race, nec",puerto rican,58
18-35,$150k or more,Participated in Higher Education,"other race, nec",cuban,14
18-35,$150k or more,Participated in Higher Education,"other race, nec",other,246
18-35,$150k or more,Completed 1 Higher Education Degree,white,not hispanic,17096
18-35,$150k or more,Completed 1 Higher Education Degree,white,mexican,766
18-35,$150k or more,Completed 1 Higher Education Degree,white,puerto rican,150
18-35,$150k or more,Completed 1 Higher Education Degree,white,cuban,145
18-35,$150k or more,Completed 1 Higher Education Degree,white,other,433
18-35,$150k or more,Completed 1 Higher Education Degree,black/african american/negro,not hispanic,959
18-35,$150k or more,Completed 1 Higher Education Degree,black/african american/negro,mexican,6
18-35,$150k or more,Completed 1 Higher Education Degree,black/african american/negro,puerto rican,16
18-35,$150k or more,Completed 1 Higher Education Degree,black/african american/negro,cuban,4
18-35,$150k or more,Completed 1 Higher Education Degree,black/african american/negro,other,21
18-35,$150k or more,Completed 1 Higher Education Degree,american indian or alaska native,not hispanic,40
18-35,$150k or more,Completed 1 Higher Education Degree,american indian or alaska native,mexican,10
18-35,$150k or more,Completed 1 Higher Education Degree,american indian or alaska native,other,3
18-35,$150k or more,Completed 1 Higher Education Degree,asian or pacific islander,not hispanic,3229
18-35,$150k or more,Completed 1 Higher Education Degree,asian or pacific islander,mexican,8
18-35,$150k or more,Completed 1 Higher Education Degree,asian or pacific islander,puerto rican,1
18-35,$150k or more,Completed 1 Higher Education Degree,asian or pacific islander,other,11
18-35,$150k or more,Completed 1 Higher Education Degree,"other race, nec",not hispanic,695
18-35,$150k or more,Completed 1 Higher Education Degree,"other race, nec",mexican,244
18-35,$150k or more,Completed 1 Higher Education Degree,"other race, nec",puerto rican,45
18-35,$150k or more,Completed 1 Higher Education Degree,"other race, nec",cuban,7
18-35,$150k or more,Completed 1 Higher Education Degree,"other race, nec",other,184
18-35,$150k or more,Completed 1 Higher Education Degree or more,white,not hispanic,8521
18-35,$150k or more,Completed 1 Higher Education Degree or more,white,mexican,268
18-35,$150k or more,Completed 1 Higher Education Degree or more,white,puerto rican,87
18-35,$150k or more,Completed 1 Higher Education Degree or more,white,cuban,94
18-35,$150k or more,Completed 1 Higher Education Degree or more,white,other,199
18-35,$150k or more,Completed 1 Higher Education Degree or more,black/african american/negro,not hispanic,462
18-35,$150k or more,Completed 1 Higher Education Degree or more,black/african american/negro,mexican,3
18-35,$150k or more,Completed 1 Higher Education Degree or more,black/african american/negro,puerto rican,9
18-35,$150k or more,Completed 1 Higher Education Degree or more,black/african american/negro,cuban,2
18-35,$150k or more,Completed 1 Higher Education Degree or more,black/african american/negro,other,14
18-35,$150k or more,Completed 1 Higher Education Degree or more,american indian or alaska native,not hispanic,11
18-35,$150k or more,Completed 1 Higher Education Degree or more,american indian or alaska native,mexican,1
18-35,$150k or more,Completed 1 Higher Education Degree or more,asian or pacific islander,not hispanic,2456
18-35,$150k or more,Completed 1 Higher Education Degree or more,asian or pacific islander,mexican,3
18-35,$150k or more,Completed 1 Higher Education Degree or more,asian or pacific islander,puerto rican,1
18-35,$150k or more,Completed 1 Higher Education Degree or more,asian or pacific islander,other,6
18-35,$150k or more,Completed 1 Higher Education Degree or more,"other race, nec",not hispanic,354
18-35,$150k or more,Completed 1 Higher Education Degree or more,"other race, nec",mexican,84
18-35,$150k or more,Completed 1 Higher Education Degree or more,"other race, nec",puerto rican,12
18-35,$150k or more,Completed 1 Higher Education Degree or more,"other race, nec",cuban,3
18-35,$150k or more,Completed 1 Higher Education Degree or more,"other race, nec",other,54
18-35,$25k or less,Less than HS,white,not hispanic,1320
18-35,$25k or less,Less than HS,white,mexican,717
18-35,$25k or less,Less than HS,white,puerto rican,39
18-35,$25k or less,Less than HS,white,cuban,16
18-35,$25k or less,Less than HS,white,other,432
18-35,$25k or less,Less than HS,black/african american/negro,not hispanic,388
18-35,$25k or less,Less than HS,black/african american/negro,mexican,9
18-35,$25k or less,Less than HS,black/african american/negro,puerto rican,8
18-35,$25k or less,Less than HS,black/african american/negro,cuban,2
18-35,$25k or less,Less than HS,black/african american/negro,other,9
18-35,$25k or less,Less than HS,american indian or alaska native,not hispanic,44
18-35,$25k or less,Less than HS,american indian or alaska native,mexican,18
18-35,$25k or less,Less than HS,american indian or alaska native,puerto rican,1
18-35,$25k or less,Less than HS,american indian or alaska native,cuban,1
18-35,$25k or less,Less than HS,american indian or alaska native,other,9
18-35,$25k or less,Less than HS,asian or pacific islander,not hispanic,155
18-35,$25k or less,Less than HS,asian or pacific islander,mexican,8
18-35,$25k or less,Less than HS,asian or pacific islander,puerto rican,4
18-35,$25k or less,Less than HS,asian or pacific islander,cuban,6
18-35,$25k or less,Less than HS,asian or pacific islander,other,5
18-35,$25k or less,Less than HS,"other race, nec",not hispanic,85
18-35,$25k or less,Less than HS,"other race, nec",mexican,433
18-35,$25k or less,Less than HS,"other race, nec",puerto rican,31
18-35,$25k or less,Less than HS,"other race, nec",cuban,6
18-35,$25k or less,Less than HS,"other race, nec",other,310
18-35,$25k or less,Completed Some HS,white,not hispanic,3886
18-35,$25k or less,Completed Some HS,white,mexican,1199
18-35,$25k or less,Completed Some HS,white,puerto rican,176
18-35,$25k or less,Completed Some HS,white,cuban,41
18-35,$25k or less,Completed Some HS,white,other,312
18-35,$25k or less,Completed Some HS,black/african american/negro,not hispanic,1651
18-35,$25k or less,Completed Some HS,black/african american/negro,mexican,18
18-35,$25k or less,Completed Some HS,black/african american/negro,puerto rican,32
18-35,$25k or less,Completed Some HS,black/african american/negro,cuban,1
18-35,$25k or less,Completed Some HS,black/african american/negro,other,15
18-35,$25k or less,Completed Some HS,american indian or alaska native,not hispanic,320
18-35,$25k or less,Completed Some HS,american indian or alaska native,mexican,29
18-35,$25k or less,Completed Some HS,american indian or alaska native,puerto rican,2
18-35,$25k or less,Completed Some HS,american indian or alaska native,cuban,1
18-35,$25k or less,Completed Some HS,american indian or alaska native,other,7
18-35,$25k or less,Completed Some HS,asian or pacific islander,not hispanic,201
18-35,$25k or less,Completed Some HS,asian or pacific islander,mexican,3
18-35,$25k or less,Completed Some HS,asian or pacific islander,puerto rican,3
18-35,$25k or less,Completed Some HS,asian or pacific islander,cuban,1
18-35,$25k or less,Completed Some HS,asian or pacific islander,other,1
18-35,$25k or less,Completed Some HS,"other race, nec",not hispanic,243
18-35,$25k or less,Completed Some HS,"other race, nec",mexican,531
18-35,$25k or less,Completed Some HS,"other race, nec",puerto rican,103
18-35,$25k or less,Completed Some HS,"other race, nec",cuban,8
18-35,$25k or less,Completed Some HS,"other race, nec",other,255
18-35,$25k or less,Completed HS,white,not hispanic,24825
18-35,$25k or less,Completed HS,white,mexican,4293
18-35,$25k or less,Completed HS,white,puerto rican,621
18-35,$25k or less,Completed HS,white,cuban,247
18-35,$25k or less,Completed HS,white,other,1113
18-35,$25k or less,Completed HS,black/african american/negro,not hispanic,7700
18-35,$25k or less,Completed HS,black/african american/negro,mexican,75
18-35,$25k or less,Completed HS,black/african american/negro,puerto rican,116
18-35,$25k or less,Completed HS,black/african american/negro,cuban,27
18-35,$25k or less,Completed HS,black/african american/negro,other,85
18-35,$25k or less,Completed HS,american indian or alaska native,not hispanic,954
18-35,$25k or less,Completed HS,american indian or alaska native,mexican,125
18-35,$25k or less,Completed HS,american indian or alaska native,puerto rican,11
18-35,$25k or less,Completed HS,american indian or alaska native,other,22
18-35,$25k or less,Completed HS,asian or pacific islander,not hispanic,1638
18-35,$25k or less,Completed HS,asian or pacific islander,mexican,38
18-35,$25k or less,Completed HS,asian or pacific islander,puerto rican,10
18-35,$25k or less,Completed HS,asian or pacific islander,cuban,1
18-35,$25k or less,Completed HS,asian or pacific islander,other,20
18-35,$25k or less,Completed HS,"other race, nec",not hispanic,1448
18-35,$25k or less,Completed HS,"other race, nec",mexican,2071
18-35,$25k or less,Completed HS,"other race, nec",puerto rican,401
18-35,$25k or less,Completed HS,"other race, nec",cuban,49
18-35,$25k or less,Completed HS,"other race, nec",other,858
18-35,$25k or less,Participated in Higher Education,white,not hispanic,19285
18-35,$25k or less,Participated in Higher Education,white,mexican,2323
18-35,$25k or less,Participated in Higher Education,white,puerto rican,359
18-35,$25k or less,Participated in Higher Education,white,cuban,178
18-35,$25k or less,Participated in Higher Education,white,other,776
18-35,$25k or less,Participated in Higher Education,black/african american/negro,not hispanic,4362
18-35,$25k or less,Participated in Higher Education,black/african american/negro,mexican,53
18-35,$25k or less,Participated in Higher Education,black/african american/negro,puerto rican,51
18-35,$25k or less,Participated in Higher Education,black/african american/negro,cuban,15
18-35,$25k or less,Participated in Higher Education,black/african american/negro,other,78
18-35,$25k or less,Participated in Higher Education,american indian or alaska native,not hispanic,420
18-35,$25k or less,Participated in Higher Education,american indian or alaska native,mexican,40
18-35,$25k or less,Participated in Higher Education,american indian or alaska native,puerto rican,4
18-35,$25k or less,Participated in Higher Education,american indian or alaska native,cuban,1
18-35,$25k or less,Participated in Higher Education,american indian or alaska native,other,14
18-35,$25k or less,Participated in Higher Education,asian or pacific islander,not hispanic,2139
18-35,$25k or less,Participated in Higher Education,asian or pacific islander,mexican,18
18-35,$25k or less,Participated in Higher Education,asian or pacific islander,puerto rican,2
18-35,$25k or less,Participated in Higher Education,asian or pacific islander,other,17
18-35,$25k or less,Participated in Higher Education,"other race, nec",not hispanic,1180
18-35,$25k or less,Participated in Higher Education,"other race, nec",mexican,1053
18-35,$25k or less,Participated in Higher Education,"other race, nec",puerto rican,202
18-35,$25k or less,Participated in Higher Education,"other race, nec",cuban,17
18-35,$25k or less,Participated in Higher Education,"other race, nec",other,483
18-35,$25k or less,Completed 1 Higher Education Degree,white,not hispanic,9716
18-35,$25k or less,Completed 1 Higher Education Degree,white,mexican,567
18-35,$25k or less,Completed 1 Higher Education Degree,white,puerto rican,139
18-35,$25k or less,Completed 1 Higher Education Degree,white,cuban,95
18-35,$25k or less,Completed 1 Higher Education Degree,white,other,400
18-35,$25k or less,Completed 1 Higher Education Degree,black/african american/negro,not hispanic,1147
18-35,$25k or less,Completed 1 Higher Education Degree,black/african american/negro,mexican,16
18-35,$25k or less,Completed 1 Higher Education Degree,black/african american/negro,puerto rican,24
18-35,$25k or less,Completed 1 Higher Education Degree,black/african american/negro,cuban,6
18-35,$25k or less,Completed 1 Higher Education Degree,black/african american/negro,other,25
18-35,$25k or less,Completed 1 Higher Education Degree,american indian or alaska native,not hispanic,60
18-35,$25k or less,Completed 1 Higher Education Degree,american indian or alaska native,mexican,18
18-35,$25k or less,Completed 1 Higher Education Degree,american indian or alaska native,puerto rican,1
18-35,$25k or less,Completed 1 Higher Education Degree,american indian or alaska native,other,8
18-35,$25k or less,Completed 1 Higher Education Degree,asian or pacific islander,not hispanic,2127
18-35,$25k or less,Completed 1 Higher Education Degree,asian or pacific islander,mexican,17
18-35,$25k or less,Completed 1 Higher Education Degree,asian or pacific islander,puerto rican,2
18-35,$25k or less,Completed 1 Higher Education Degree,asian or pacific islander,cuban,2
18-35,$25k or less,Completed 1 Higher Education Degree,asian or pacific islander,other,10
18-35,$25k or less,Completed 1 Higher Education Degree,"other race, nec",not hispanic,562
18-35,$25k or less,Completed 1 Higher Education Degree,"other race, nec",mexican,266
18-35,$25k or less,Completed 1 Higher Education Degree,"other race, nec",puerto rican,52
18-35,$25k or less,Completed 1 Higher Education Degree,"other race, nec",cuban,15
18-35,$25k or less,Completed 1 Higher Education Degree,"other race, nec",other,208
18-35,$25k or less,Completed 1 Higher Education Degree or more,white,not hispanic,2113
18-35,$25k or less,Completed 1 Higher Education Degree or more,white,mexican,76
18-35,$25k or less,Completed 1 Higher Education Degree or more,white,puerto rican,30
18-35,$25k or less,Completed 1 Higher Education Degree or more,white,cuban,26
18-35,$25k or less,Completed 1 Higher Education Degree or more,white,other,100
18-35,$25k or less,Completed 1 Higher Education Degree or more,black/african american/negro,not hispanic,279
18-35,$25k or less,Completed 1 Higher Education Degree or more,black/african american/negro,mexican,1
18-35,$25k or less,Completed 1 Higher Education Degree or more,black/african american/negro,puerto rican,3
18-35,$25k or less,Completed 1 Higher Education Degree or more,black/african american/negro,cuban,2
18-35,$25k or less,Completed 1 Higher Education Degree or more,black/african american/negro,other,8
18-35,$25k or less,Completed 1 Higher Education Degree or more,american indian or alaska native,not hispanic,12
18-35,$25k or less,Completed 1 Higher Education Degree or more,american indian or alaska native,mexican,2
18-35,$25k or less,Completed 1 Higher Education Degree or more,american indian or alaska native,other,2
18-35,$25k or less,Completed 1 Higher Education Degree or more,asian or pacific islander,not hispanic,1045
18-35,$25k or less,Completed 1 Higher Education Degree or more,asian or pacific islander,mexican,1
18-35,$25k or less,Completed 1 Higher Education Degree or more,asian or pacific islander,puerto rican,1
18-35,$25k or less,Completed 1 Higher Education Degree or more,asian or pacific islander,other,4
18-35,$25k or less,Completed 1 Higher Education Degree or more,"other race, nec",not hispanic,138
18-35,$25k or less,Completed 1 Higher Education Degree or more,"other race, nec",mexican,56
18-35,$25k or less,Completed 1 Higher Education Degree or more,"other race, nec",puerto rican,17
18-35,$25k or less,Completed 1 Higher Education Degree or more,"other race, nec",cuban,3
18-35,$25k or less,Completed 1 Higher Education Degree or more,"other race, nec",other,37
18-35,$25k to $50k,Less than HS,white,not hispanic,1049
18-35,$25k to $50k,Less than HS,white,mexican,720
18-35,$25k to $50k,Less than HS,white,puerto rican,42
18-35,$25k to $50k,Less than HS,white,cuban,13
18-35,$25k to $50k,Less than HS,white,other,314
18-35,$25k to $50k,Less than HS,black/african american/negro,not hispanic,232
18-35,$25k to $50k,Less than HS,black/african american/negro,mexican,5
18-35,$25k to $50k,Less than HS,black/african american/negro,puerto rican,3
