age,household_income_grouped,education_grouped,race_ethnicity,hispanic,n,prop
18-35,$100k to $150k,Completed Some HS,"other race, nec",not hispanic,99,4.099679355381326e-5
18-35,$100k to $150k,Completed Some HS,"other race, nec",mexican,188,7.785249684966559e-5
18-35,$100k to $150k,Completed Some HS,"other race, nec",puerto rican,16,6.625744412737497e-6
18-35,$100k to $150k,Completed Some HS,"other race, nec",cuban,1,4.1410902579609355e-7
18-35,$100k to $150k,Completed Some HS,"other race, nec",other,62,2.56747595993578e-5
18-35,$100k to $150k,Completed HS,white,not hispanic,17591,0.007284591872779082
18-35,$100k to $150k,Completed HS,white,mexican,2758,0.001142112693145626
18-35,$100k to $150k,Completed HS,white,puerto rican,305,1.2630325286780853e-4
18-35,$100k to $150k,Completed HS,white,cuban,134,5.549060945667654e-5
18-35,$100k to $150k,Completed HS,white,other,714,2.956738444184108e-4
18-35,$100k to $150k,Completed HS,black/african american/negro,not hispanic,2114,8.754264805329418e-4
18-35,$100k to $150k,Completed HS,black/african american/negro,mexican,24,9.938616619106244e-6
18-35,$100k to $150k,Completed HS,black/african american/negro,puerto rican,38,1.5736142980251553e-5
18-35,$100k to $150k,Completed HS,black/african american/negro,cuban,7,2.8987631805726548e-6
18-35,$100k to $150k,Completed HS,black/african american/negro,other,38,1.5736142980251553e-5
18-35,$100k to $150k,Completed HS,american indian or alaska native,not hispanic,291,1.2050572650666322e-4
18-35,$100k to $150k,Completed HS,american indian or alaska native,mexican,63,2.6088868625153893e-5
18-35,$100k to $150k,Completed HS,american indian or alaska native,puerto rican,4,1.6564361031843742e-6
18-35,$100k to $150k,Completed HS,american indian or alaska native,other,20,8.282180515921872e-6
18-35,$100k to $150k,Completed HS,asian or pacific islander,not hispanic,1247,5.163939551677286e-4
18-35,$100k to $150k,Completed HS,asian or pacific islander,mexican,22,9.110398567514058e-6
18-35,$100k to $150k,Completed HS,asian or pacific islander,puerto rican,6,2.484654154776561e-6
18-35,$100k to $150k,Completed HS,asian or pacific islander,other,12,4.969308309553122e-6
18-35,$100k to $150k,Completed HS,"other race, nec",not hispanic,826,3.4205405530757325e-4
18-35,$100k to $150k,Completed HS,"other race, nec",mexican,1412,5.84721944424084e-4
18-35,$100k to $150k,Completed HS,"other race, nec",puerto rican,131,5.424828237928825e-5
18-35,$100k to $150k,Completed HS,"other race, nec",cuban,27,1.1180943696494526e-5
18-35,$100k to $150k,Completed HS,"other race, nec",other,471,1.9504535114996005e-4
18-35,$100k to $150k,Participated in Higher Education,white,not hispanic,14893,0.006167325721181221
18-35,$100k to $150k,Participated in Higher Education,white,mexican,1929,7.988163107606644e-4
18-35,$100k to $150k,Participated in Higher Education,white,puerto rican,260,1.0766834670698432e-4
18-35,$100k to $150k,Participated in Higher Education,white,cuban,139,5.7561154585657006e-5
18-35,$100k to $150k,Participated in Higher Education,white,other,652,2.69999084819053e-4
18-35,$100k to $150k,Participated in Higher Education,black/african american/negro,not hispanic,1840,7.619606074648121e-4
18-35,$100k to $150k,Participated in Higher Education,black/african american/negro,mexican,13,5.383417335349216e-6
18-35,$100k to $150k,Participated in Higher Education,black/african american/negro,puerto rican,35,1.4493815902863273e-5
18-35,$100k to $150k,Participated in Higher Education,black/african american/negro,cuban,9,3.726981232164842e-6
18-35,$100k to $150k,Participated in Higher Education,black/african american/negro,other,41,1.6978470057639835e-5
18-35,$100k to $150k,Participated in Higher Education,american indian or alaska native,not hispanic,186,7.70242787980734e-5
18-35,$100k to $150k,Participated in Higher Education,american indian or alaska native,mexican,35,1.4493815902863273e-5
18-35,$100k to $150k,Participated in Higher Education,american indian or alaska native,other,14,5.7975263611453095e-006
18-35,$100k to $150k,Participated in Higher Education,asian or pacific islander,not hispanic,1363,5.644306021600755e-4
18-35,$100k to $150k,Participated in Higher Education,asian or pacific islander,mexican,16,6.625744412737497e-6
18-35,$100k to $150k,Participated in Higher Education,asian or pacific islander,puerto rican,5,2.070545128980468e-6
18-35,$100k to $150k,Participated in Higher Education,asian or pacific islander,other,4,1.6564361031843742e-6
18-35,$100k to $150k,Participated in Higher Education,"other race, nec",not hispanic,687,2.844929007219163e-4
18-35,$100k to $150k,Participated in Higher Education,"other race, nec",mexican,985,4.0789739040915217e-4
18-35,$100k to $150k,Participated in Higher Education,"other race, nec",puerto rican,102,4.223912063120154e-5
18-35,$100k to $150k,Participated in Higher Education,"other race, nec",cuban,20,8.282180515921872e-6
18-35,$100k to $150k,Participated in Higher Education,"other race, nec",other,362,1.4990746733818585e-4
18-35,$100k to $150k,Completed 1 Higher Education Degree,white,not hispanic,17677,0.0073202052489975454
18-35,$100k to $150k,Completed 1 Higher Education Degree,white,mexican,1059,4.3854145831806305e-4
18-35,$100k to $150k,Completed 1 Higher Education Degree,white,puerto rican,169,6.998442535953981e-5
18-35,$100k to $150k,Completed 1 Higher Education Degree,white,cuban,123,5.093541017291951e-5
18-35,$100k to $150k,Completed 1 Higher Education Degree,white,other,505,2.0912505802702725e-4
18-35,$100k to $150k,Completed 1 Higher Education Degree,black/african american/negro,not hispanic,1232,5.101823197807872e-4
18-35,$100k to $150k,Completed 1 Higher Education Degree,black/african american/negro,mexican,14,5.7975263611453095e-006
18-35,$100k to $150k,Completed 1 Higher Education Degree,black/african american/negro,puerto rican,13,5.383417335349216e-6
18-35,$100k to $150k,Completed 1 Higher Education Degree,black/african american/negro,cuban,5,2.070545128980468e-6
18-35,$100k to $150k,Completed 1 Higher Education Degree,black/african american/negro,other,25,1.035272564490234e-5
18-35,$100k to $150k,Completed 1 Higher Education Degree,american indian or alaska native,not hispanic,59,2.443243252196952e-5
18-35,$100k to $150k,Completed 1 Higher Education Degree,american indian or alaska native,mexican,14,5.7975263611453095e-006
18-35,$100k to $150k,Completed 1 Higher Education Degree,american indian or alaska native,other,5,2.070545128980468e-6
18-35,$100k to $150k,Completed 1 Higher Education Degree,asian or pacific islander,not hispanic,2563,0.0010613614331153878
18-35,$100k to $150k,Completed 1 Higher Education Degree,asian or pacific islander,mexican,5,2.070545128980468e-6
18-35,$100k to $150k,Completed 1 Higher Education Degree,asian or pacific islander,puerto rican,4,1.6564361031843742e-6
18-35,$100k to $150k,Completed 1 Higher Education Degree,asian or pacific islander,other,12,4.969308309553122e-6
18-35,$100k to $150k,Completed 1 Higher Education Degree,"other race, nec",not hispanic,688,2.8490700974771234e-4
18-35,$100k to $150k,Completed 1 Higher Education Degree,"other race, nec",mexican,384,1.590178659056999e-4
18-35,$100k to $150k,Completed 1 Higher Education Degree,"other race, nec",puerto rican,59,2.443243252196952e-5
18-35,$100k to $150k,Completed 1 Higher Education Degree,"other race, nec",cuban,15,6.211635386941403e-6
18-35,$100k to $150k,Completed 1 Higher Education Degree,"other race, nec",other,227,9.400274885571324e-5
18-35,$100k to $150k,Completed 1 Higher Education Degree or more,white,not hispanic,7757,0.0032122437131002976
18-35,$100k to $150k,Completed 1 Higher Education Degree or more,white,mexican,254,1.0518369255220776e-4
18-35,$100k to $150k,Completed 1 Higher Education Degree or more,white,puerto rican,70,2.8987631805726547e-5
18-35,$100k to $150k,Completed 1 Higher Education Degree or more,white,cuban,54,2.2361887392989052e-5
18-35,$100k to $150k,Completed 1 Higher Education Degree or more,white,other,218,9.02757676235484e-5
18-35,$100k to $150k,Completed 1 Higher Education Degree or more,black/african american/negro,not hispanic,509,2.107814941302116e-4
18-35,$100k to $150k,Completed 1 Higher Education Degree or more,black/african american/negro,mexican,3,1.2423270773882806e-6
18-35,$100k to $150k,Completed 1 Higher Education Degree or more,black/african american/negro,puerto rican,5,2.070545128980468e-6
18-35,$100k to $150k,Completed 1 Higher Education Degree or more,black/african american/negro,other,11,4.555199283757029e-6
18-35,$100k to $150k,Completed 1 Higher Education Degree or more,american indian or alaska native,not hispanic,15,6.211635386941403e-6
18-35,$100k to $150k,Completed 1 Higher Education Degree or more,american indian or alaska native,mexican,9,3.726981232164842e-6
18-35,$100k to $150k,Completed 1 Higher Education Degree or more,asian or pacific islander,not hispanic,1622,6.716848398412638e-4
18-35,$100k to $150k,Completed 1 Higher Education Degree or more,asian or pacific islander,mexican,8,3.3128722063687484e-6
18-35,$100k to $150k,Completed 1 Higher Education Degree or more,asian or pacific islander,puerto rican,2,8.282180515921871e-7
18-35,$100k to $150k,Completed 1 Higher Education Degree or more,asian or pacific islander,other,5,2.070545128980468e-6
18-35,$100k to $150k,Completed 1 Higher Education Degree or more,"other race, nec",not hispanic,310,1.28373797996789e-4
18-35,$100k to $150k,Completed 1 Higher Education Degree or more,"other race, nec",mexican,84,3.478515816687186e-5
18-35,$100k to $150k,Completed 1 Higher Education Degree or more,"other race, nec",puerto rican,27,1.1180943696494526e-5
18-35,$100k to $150k,Completed 1 Higher Education Degree or more,"other race, nec",cuban,4,1.6564361031843742e-6
18-35,$100k to $150k,Completed 1 Higher Education Degree or more,"other race, nec",other,66,2.7331195702542174e-5
18-35,$150k or more,Less than HS,white,not hispanic,411,1.7019880960219443e-4
18-35,$150k or more,Less than HS,white,mexican,74,3.064406790891092e-5
18-35,$150k or more,Less than HS,white,puerto rican,12,4.969308309553122e-6
18-35,$150k or more,Less than HS,white,cuban,5,2.070545128980468e-6
18-35,$150k or more,Less than HS,white,other,33,1.3665597851271087e-5
18-35,$150k or more,Less than HS,black/african american/negro,not hispanic,50,2.070545128980468e-5
18-35,$150k or more,Less than HS,black/african american/negro,mexican,1,4.1410902579609355e-7
18-35,$150k or more,Less than HS,black/african american/negro,puerto rican,1,4.1410902579609355e-7
18-35,$150k or more,Less than HS,black/african american/negro,other,4,1.6564361031843742e-6
18-35,$150k or more,Less than HS,american indian or alaska native,not hispanic,8,3.3128722063687484e-6
18-35,$150k or more,Less than HS,american indian or alaska native,mexican,3,1.2423270773882806e-6
18-35,$150k or more,Less than HS,american indian or alaska native,other,1,4.1410902579609355e-7
18-35,$150k or more,Less than HS,asian or pacific islander,not hispanic,74,3.064406790891092e-5
18-35,$150k or more,Less than HS,asian or pacific islander,cuban,1,4.1410902579609355e-7
18-35,$150k or more,Less than HS,"other race, nec",not hispanic,20,8.282180515921872e-6
18-35,$150k or more,Less than HS,"other race, nec",mexican,28,1.1595052722290619e-5
18-35,$150k or more,Less than HS,"other race, nec",puerto rican,2,8.282180515921871e-7
18-35,$150k or more,Less than HS,"other race, nec",cuban,1,4.1410902579609355e-7
18-35,$150k or more,Less than HS,"other race, nec",other,29,1.2009161748086712e-5
18-35,$150k or more,Completed Some HS,white,not hispanic,2096,8.67972518068612e-4
18-35,$150k or more,Completed Some HS,white,mexican,176,7.288318854011246e-5
18-35,$150k or more,Completed Some HS,white,puerto rican,22,9.110398567514058e-6
18-35,$150k or more,Completed Some HS,white,cuban,14,5.7975263611453095e-006
18-35,$150k or more,Completed Some HS,white,other,83,3.4371049141075764e-5
18-35,$150k or more,Completed Some HS,black/african american/negro,not hispanic,137,5.6732936534064816e-5
18-35,$150k or more,Completed Some HS,black/african american/negro,mexican,2,8.282180515921871e-7
18-35,$150k or more,Completed Some HS,black/african american/negro,puerto rican,6,2.484654154776561e-6
18-35,$150k or more,Completed Some HS,black/african american/negro,other,3,1.2423270773882806e-6
18-35,$150k or more,Completed Some HS,american indian or alaska native,not hispanic,22,9.110398567514058e-6
18-35,$150k or more,Completed Some HS,american indian or alaska native,mexican,4,1.6564361031843742e-6
18-35,$150k or more,Completed Some HS,american indian or alaska native,puerto rican,1,4.1410902579609355e-7
18-35,$150k or more,Completed Some HS,american indian or alaska native,other,1,4.1410902579609355e-7
18-35,$150k or more,Completed Some HS,asian or pacific islander,not hispanic,154,6.37727899725984e-5
18-35,$150k or more,Completed Some HS,asian or pacific islander,mexican,2,8.282180515921871e-7
18-35,$150k or more,Completed Some HS,asian or pacific islander,puerto rican,1,4.1410902579609355e-7
18-35,$150k or more,Completed Some HS,asian or pacific islander,other,1,4.1410902579609355e-7
18-35,$150k or more,Completed Some HS,"other race, nec",not hispanic,91,3.768392134744451e-5
18-35,$150k or more,Completed Some HS,"other race, nec",mexican,79,3.271461303789139e-5
18-35,$150k or more,Completed Some HS,"other race, nec",puerto rican,7,2.8987631805726548e-6
18-35,$150k or more,Completed Some HS,"other race, nec",cuban,3,1.2423270773882806e-6
18-35,$150k or more,Completed Some HS,"other race, nec",other,48,1.987723323821249e-5
18-35,$150k or more,Completed HS,white,not hispanic,13237,0.0054815611744628906
18-35,$150k or more,Completed HS,white,mexican,1513,6.265469560294896e-4
18-35,$150k or more,Completed HS,white,puerto rican,231,9.56591849588976e-5
18-35,$150k or more,Completed HS,white,cuban,125,5.176362822451169e-5
18-35,$150k or more,Completed HS,white,other,511,2.116097121818038e-4
18-35,$150k or more,Completed HS,black/african american/negro,not hispanic,1288,5.333724252253685e-4
18-35,$150k or more,Completed HS,black/african american/negro,mexican,18,7.453962464329684e-6
18-35,$150k or more,Completed HS,black/african american/negro,puerto rican,22,9.110398567514058e-6
18-35,$150k or more,Completed HS,black/african american/negro,cuban,3,1.2423270773882806e-6
18-35,$150k or more,Completed HS,black/african american/negro,other,22,9.110398567514058e-6
18-35,$150k or more,Completed HS,american indian or alaska native,not hispanic,153,6.335868094680231e-5
18-35,$150k or more,Completed HS,american indian or alaska native,mexican,35,1.4493815902863273e-5
18-35,$150k or more,Completed HS,american indian or alaska native,other,13,5.383417335349216e-6
18-35,$150k or more,Completed HS,asian or pacific islander,not hispanic,1238,5.126669739355638e-4
18-35,$150k or more,Completed HS,asian or pacific islander,mexican,11,4.555199283757029e-6
18-35,$150k or more,Completed HS,asian or pacific islander,puerto rican,3,1.2423270773882806e-6
18-35,$150k or more,Completed HS,asian or pacific islander,other,8,3.3128722063687484e-6
18-35,$150k or more,Completed HS,"other race, nec",not hispanic,795,3.2921667550789437e-4
18-35,$150k or more,Completed HS,"other race, nec",mexican,713,2.952597353926147e-4
18-35,$150k or more,Completed HS,"other race, nec",puerto rican,92,3.8098030373240605e-5
18-35,$150k or more,Completed HS,"other race, nec",cuban,14,5.7975263611453095e-006
18-35,$150k or more,Completed HS,"other race, nec",other,279,1.1553641819711009e-4
18-35,$150k or more,Participated in Higher Education,white,not hispanic,11674,0.004834308767143596
18-35,$150k or more,Participated in Higher Education,white,mexican,1190,4.927897406973513e-4
18-35,$150k or more,Participated in Higher Education,white,puerto rican,199,8.240769613342262e-5
18-35,$150k or more,Participated in Higher Education,white,cuban,149,6.170224484361794e-5
18-35,$150k or more,Participated in Higher Education,white,other,433,1.793092081697085e-4
18-35,$150k or more,Participated in Higher Education,black/african american/negro,not hispanic,1204,4.985872670584966e-4
18-35,$150k or more,Participated in Higher Education,black/african american/negro,mexican,8,3.3128722063687484e-6
18-35,$150k or more,Participated in Higher Education,black/african american/negro,puerto rican,15,6.211635386941403e-6
18-35,$150k or more,Participated in Higher Education,black/african american/negro,cuban,4,1.6564361031843742e-6
18-35,$150k or more,Participated in Higher Education,black/african american/negro,other,28,1.1595052722290619e-5
18-35,$150k or more,Participated in Higher Education,american indian or alaska native,not hispanic,82,3.395694011527967e-5
18-35,$150k or more,Participated in Higher Education,american indian or alaska native,mexican,28,1.1595052722290619e-5
18-35,$150k or more,Participated in Higher Education,american indian or alaska native,puerto rican,1,4.1410902579609355e-7
18-35,$150k or more,Participated in Higher Education,american indian or alaska native,other,6,2.484654154776561e-6
18-35,$150k or more,Participated in Higher Education,asian or pacific islander,not hispanic,1408,5.830655083208997e-4
18-35,$150k or more,Participated in Higher Education,asian or pacific islander,mexican,14,5.7975263611453095e-006
18-35,$150k or more,Participated in Higher Education,asian or pacific islander,puerto rican,5,2.070545128980468e-6
18-35,$150k or more,Participated in Higher Education,asian or pacific islander,other,14,5.7975263611453095e-006
18-35,$150k or more,Participated in Higher Education,"other race, nec",not hispanic,668,2.766248292317905e-4
18-35,$150k or more,Participated in Higher Education,"other race, nec",mexican,542,2.244470919814827e-4
18-35,$150k or more,Participated in Higher Education,"other race, nec",puerto rican,58,2.4018323496173425e-5
18-35,$150k or more,Participated in Higher Education,"other race, nec",cuban,14,5.7975263611453095e-006
18-35,$150k or more,Participated in Higher Education,"other race, nec",other,246,1.0187082034583901e-4
18-35,$150k or more,Completed 1 Higher Education Degree,white,not hispanic,17096,0.007079607905010016
18-35,$150k or more,Completed 1 Higher Education Degree,white,mexican,766,3.1720751375980766e-4
18-35,$150k or more,Completed 1 Higher Education Degree,white,puerto rican,150,6.211635386941404e-5
18-35,$150k or more,Completed 1 Higher Education Degree,white,cuban,145,6.004580874043356e-5
18-35,$150k or more,Completed 1 Higher Education Degree,white,other,433,1.793092081697085e-4
18-35,$150k or more,Completed 1 Higher Education Degree,black/african american/negro,not hispanic,959,3.971305557384537e-4
18-35,$150k or more,Completed 1 Higher Education Degree,black/african american/negro,mexican,6,2.484654154776561e-6
18-35,$150k or more,Completed 1 Higher Education Degree,black/african american/negro,puerto rican,16,6.625744412737497e-6
18-35,$150k or more,Completed 1 Higher Education Degree,black/african american/negro,cuban,4,1.6564361031843742e-6
18-35,$150k or more,Completed 1 Higher Education Degree,black/african american/negro,other,21,8.696289541717965e-6
18-35,$150k or more,Completed 1 Higher Education Degree,american indian or alaska native,not hispanic,40,1.6564361031843743e-5
18-35,$150k or more,Completed 1 Higher Education Degree,american indian or alaska native,mexican,10,4.141090257960936e-6
18-35,$150k or more,Completed 1 Higher Education Degree,american indian or alaska native,other,3,1.2423270773882806e-6
18-35,$150k or more,Completed 1 Higher Education Degree,asian or pacific islander,not hispanic,3229,0.001337158044295586
18-35,$150k or more,Completed 1 Higher Education Degree,asian or pacific islander,mexican,8,3.3128722063687484e-6
18-35,$150k or more,Completed 1 Higher Education Degree,asian or pacific islander,puerto rican,1,4.1410902579609355e-7
18-35,$150k or more,Completed 1 Higher Education Degree,asian or pacific islander,other,11,4.555199283757029e-6
18-35,$150k or more,Completed 1 Higher Education Degree,"other race, nec",not hispanic,695,2.87805772928285e-4
18-35,$150k or more,Completed 1 Higher Education Degree,"other race, nec",mexican,244,1.0104260229424682e-4
18-35,$150k or more,Completed 1 Higher Education Degree,"other race, nec",puerto rican,45,1.863490616082421e-5
18-35,$150k or more,Completed 1 Higher Education Degree,"other race, nec",cuban,7,2.8987631805726548e-6
18-35,$150k or more,Completed 1 Higher Education Degree,"other race, nec",other,184,7.619606074648121e-5
18-35,$150k or more,Completed 1 Higher Education Degree or more,white,not hispanic,8521,0.003528623008808513
18-35,$150k or more,Completed 1 Higher Education Degree or more,white,mexican,268,1.1098121891335308e-4
18-35,$150k or more,Completed 1 Higher Education Degree or more,white,puerto rican,87,3.602748524426014e-5
18-35,$150k or more,Completed 1 Higher Education Degree or more,white,cuban,94,3.8926248424832795e-5
18-35,$150k or more,Completed 1 Higher Education Degree or more,white,other,199,8.240769613342262e-5
18-35,$150k or more,Completed 1 Higher Education Degree or more,black/african american/negro,not hispanic,462,1.913183699177952e-4
18-35,$150k or more,Completed 1 Higher Education Degree or more,black/african american/negro,mexican,3,1.2423270773882806e-6
18-35,$150k or more,Completed 1 Higher Education Degree or more,black/african american/negro,puerto rican,9,3.726981232164842e-6
18-35,$150k or more,Completed 1 Higher Education Degree or more,black/african american/negro,cuban,2,8.282180515921871e-7
18-35,$150k or more,Completed 1 Higher Education Degree or more,black/african american/negro,other,14,5.7975263611453095e-006
18-35,$150k or more,Completed 1 Higher Education Degree or more,american indian or alaska native,not hispanic,11,4.555199283757029e-6
18-35,$150k or more,Completed 1 Higher Education Degree or more,american indian or alaska native,mexican,1,4.1410902579609355e-7
18-35,$150k or more,Completed 1 Higher Education Degree or more,asian or pacific islander,not hispanic,2456,0.0010170517673552058
18-35,$150k or more,Completed 1 Higher Education Degree or more,asian or pacific islander,mexican,3,1.2423270773882806e-6
18-35,$150k or more,Completed 1 Higher Education Degree or more,asian or pacific islander,puerto rican,1,4.1410902579609355e-7
18-35,$150k or more,Completed 1 Higher Education Degree or more,asian or pacific islander,other,6,2.484654154776561e-6
18-35,$150k or more,Completed 1 Higher Education Degree or more,"other race, nec",not hispanic,354,1.4659459513181712e-4
18-35,$150k or more,Completed 1 Higher Education Degree or more,"other race, nec",mexican,84,3.478515816687186e-5
18-35,$150k or more,Completed 1 Higher Education Degree or more,"other race, nec",puerto rican,12,4.969308309553122e-6
18-35,$150k or more,Completed 1 Higher Education Degree or more,"other race, nec",cuban,3,1.2423270773882806e-6
18-35,$150k or more,Completed 1 Higher Education Degree or more,"other race, nec",other,54,2.2361887392989052e-5
18-35,$25k or less,Less than HS,white,not hispanic,1320,5.466239140508435e-4
18-35,$25k or less,Less than HS,white,mexican,717,2.9691617149579905e-4
18-35,$25k or less,Less than HS,white,puerto rican,39,1.6150252006047648e-5
18-35,$25k or less,Less than HS,white,cuban,16,6.625744412737497e-6
18-35,$25k or less,Less than HS,white,other,432,1.7889509914391241e-4
18-35,$25k or less,Less than HS,black/african american/negro,not hispanic,388,1.606743020088843e-4
18-35,$25k or less,Less than HS,black/african american/negro,mexican,9,3.726981232164842e-6
18-35,$25k or less,Less than HS,black/african american/negro,puerto rican,8,3.3128722063687484e-6
18-35,$25k or less,Less than HS,black/african american/negro,cuban,2,8.282180515921871e-7
18-35,$25k or less,Less than HS,black/african american/negro,other,9,3.726981232164842e-6
18-35,$25k or less,Less than HS,american indian or alaska native,not hispanic,44,1.8220797135028116e-5
18-35,$25k or less,Less than HS,american indian or alaska native,mexican,18,7.453962464329684e-6
18-35,$25k or less,Less than HS,american indian or alaska native,puerto rican,1,4.1410902579609355e-7
18-35,$25k or less,Less than HS,american indian or alaska native,cuban,1,4.1410902579609355e-7
18-35,$25k or less,Less than HS,american indian or alaska native,other,9,3.726981232164842e-6
18-35,$25k or less,Less than HS,asian or pacific islander,not hispanic,155,6.41868989983945e-5
18-35,$25k or less,Less than HS,asian or pacific islander,mexican,8,3.3128722063687484e-6
18-35,$25k or less,Less than HS,asian or pacific islander,puerto rican,4,1.6564361031843742e-6
18-35,$25k or less,Less than HS,asian or pacific islander,cuban,6,2.484654154776561e-6
18-35,$25k or less,Less than HS,asian or pacific islander,other,5,2.070545128980468e-6
18-35,$25k or less,Less than HS,"other race, nec",not hispanic,85,3.5199267192667954e-5
18-35,$25k or less,Less than HS,"other race, nec",mexican,433,1.793092081697085e-4
18-35,$25k or less,Less than HS,"other race, nec",puerto rican,31,1.28373797996789e-5
18-35,$25k or less,Less than HS,"other race, nec",cuban,6,2.484654154776561e-6
18-35,$25k or less,Less than HS,"other race, nec",other,310,1.28373797996789e-4
18-35,$25k or less,Completed Some HS,white,not hispanic,3886,0.0016092276742436195
18-35,$25k or less,Completed Some HS,white,mexican,1199,4.965167219295162e-4
18-35,$25k or less,Completed Some HS,white,puerto rican,176,7.288318854011246e-5
18-35,$25k or less,Completed Some HS,white,cuban,41,1.6978470057639835e-5
18-35,$25k or less,Completed Some HS,white,other,312,1.2920201604838118e-4
18-35,$25k or less,Completed Some HS,black/african american/negro,not hispanic,1651,6.836940015893505e-4
18-35,$25k or less,Completed Some HS,black/african american/negro,mexican,18,7.453962464329684e-6
18-35,$25k or less,Completed Some HS,black/african american/negro,puerto rican,32,1.3251488825474994e-5
18-35,$25k or less,Completed Some HS,black/african american/negro,cuban,1,4.1410902579609355e-7
18-35,$25k or less,Completed Some HS,black/african american/negro,other,15,6.211635386941403e-6
18-35,$25k or less,Completed Some HS,american indian or alaska native,not hispanic,320,1.3251488825474994e-4
18-35,$25k or less,Completed Some HS,american indian or alaska native,mexican,29,1.2009161748086712e-5
18-35,$25k or less,Completed Some HS,american indian or alaska native,puerto rican,2,8.282180515921871e-7
18-35,$25k or less,Completed Some HS,american indian or alaska native,cuban,1,4.1410902579609355e-7
18-35,$25k or less,Completed Some HS,american indian or alaska native,other,7,2.8987631805726548e-6
18-35,$25k or less,Completed Some HS,asian or pacific islander,not hispanic,201,8.32359141850148e-5
18-35,$25k or less,Completed Some HS,asian or pacific islander,mexican,3,1.2423270773882806e-6
18-35,$25k or less,Completed Some HS,asian or pacific islander,puerto rican,3,1.2423270773882806e-6
18-35,$25k or less,Completed Some HS,asian or pacific islander,cuban,1,4.1410902579609355e-7
18-35,$25k or less,Completed Some HS,asian or pacific islander,other,1,4.1410902579609355e-7
18-35,$25k or less,Completed Some HS,"other race, nec",not hispanic,243,1.0062849326845073e-4
18-35,$25k or less,Completed Some HS,"other race, nec",mexican,531,2.1989189269772566e-4
18-35,$25k or less,Completed Some HS,"other race, nec",puerto rican,103,4.2653229656997636e-5
18-35,$25k or less,Completed Some HS,"other race, nec",cuban,8,3.3128722063687484e-6
18-35,$25k or less,Completed Some HS,"other race, nec",other,255,0.00010559780157800385
18-35,$25k or less,Completed HS,white,not hispanic,24825,0.010280256565388023
18-35,$25k or less,Completed HS,white,mexican,4293,0.0017777700477426296
